DATE,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME
2023-05-09,28.9,28.97,28.45,28.57,28.55,314869000.0
2023-05-10,29.0,29.11,28.46,28.89,28.86,369350000.0
2023-05-11,28.9,28.95,28.25,28.58,28.55,322149000.0
2023-05-12,28.53,28.78,28.05,28.34,28.32,274222000.0
2023-05-15,28.51,28.97,28.15,28.95,28.93,293926000.0
2023-05-16,28.84,29.87,28.83,29.21,29.19,449405000.0
2023-05-17,29.58,30.2,29.43,30.18,30.15,432535000.0
2023-05-18,30.41,31.83,30.32,31.68,31.65,748725000.0
2023-05-19,31.54,31.58,30.92,31.26,31.24,473908000.0
2023-05-22,30.9,31.52,30.68,31.18,31.15,372000000.0
2023-05-23,31.0,31.29,30.63,30.69,30.66,356253000.0
2023-05-24,30.21,30.61,29.81,30.54,30.51,721419000.0
2023-05-25,38.52,39.48,36.63,37.98,37.95,1543911000.0
2023-05-26,37.89,39.17,37.55,38.95,38.91,714397000.0
2023-05-30,40.6,41.94,39.95,40.11,40.08,923401000.0
2023-05-31,39.49,40.29,37.82,37.83,37.8,1002580000.0
2023-06-01,38.49,40.05,38.34,39.77,39.74,635873000.0
2023-06-02,40.1,40.5,39.06,39.33,39.29,482731000.0
2023-06-05,38.91,39.56,38.71,39.17,39.14,396094000.0
2023-06-06,38.83,39.16,38.15,38.65,38.62,388729000.0
2023-06-07,38.92,39.5,37.36,37.47,37.45,511998000.0
2023-06-08,37.72,38.86,37.51,38.51,38.48,417772000.0
2023-06-09,39.04,39.71,38.57,38.77,38.74,427717000.0
2023-06-12,39.2,39.53,38.62,39.48,39.45,388701000.0
2023-06-13,40.19,41.1,39.74,41.02,40.99,613208000.0
2023-06-14,40.82,43.0,40.55,43.0,42.97,740465000.0
2023-06-15,42.6,43.29,42.15,42.65,42.62,568622000.0
2023-06-16,43.45,43.72,42.66,42.69,42.66,655709000.0
2023-06-20,43.0,43.99,42.67,43.81,43.78,451153000.0
2023-06-21,43.5,43.62,42.08,43.04,43.01,551603000.0
2023-06-22,42.25,43.43,42.23,43.03,42.99,417737000.0
2023-06-23,42.46,42.81,42.01,42.21,42.18,358140000.0
2023-06-26,42.46,42.76,40.1,40.63,40.6,594322000.0
2023-06-27,40.8,41.94,40.45,41.88,41.85,462175000.0
2023-06-28,40.66,41.85,40.52,41.12,41.09,582639000.0
2023-06-29,41.56,41.6,40.6,40.82,40.79,380514000.0
2023-06-30,41.68,42.55,41.5,42.3,42.27,501148000.0
2023-07-03,42.52,42.9,42.2,42.41,42.38,198209000.0
2023-07-05,42.13,43.18,42.08,42.32,42.29,323618000.0
2023-07-06,41.84,42.18,41.35,42.1,42.07,303582000.0
2023-07-07,42.32,43.21,42.18,42.5,42.47,355881000.0
2023-07-10,42.66,42.81,41.65,42.18,42.15,353908000.0
2023-07-11,42.48,42.76,42.07,42.4,42.37,298244000.0
2023-07-12,43.03,43.94,42.78,43.9,43.87,481277000.0
2023-07-13,44.52,46.15,44.49,45.98,45.94,478204000.0
2023-07-14,46.58,48.09,45.06,45.47,45.44,772075000.0
2023-07-17,46.29,46.5,45.26,46.46,46.43,510488000.0
2023-07-18,46.7,47.9,45.73,47.49,47.46,569164000.0
2023-07-19,47.46,47.82,46.74,47.08,47.04,427502000.0
2023-07-20,46.51,47.09,45.06,45.52,45.49,537865000.0
2023-07-21,45.79,45.87,44.1,44.31,44.28,963769000.0
2023-07-24,44.73,45.11,44.04,44.61,44.58,382516000.0
2023-07-25,44.94,46.18,44.92,45.68,45.65,348081000.0
2023-07-26,46.02,46.05,44.63,45.45,45.42,364237000.0
2023-07-27,46.52,47.4,45.75,45.9,45.87,455976000.0
2023-07-28,46.67,47.03,46.38,46.75,46.72,331194000.0
2023-07-31,46.75,47.13,46.51,46.73,46.7,251055000.0
2023-08-01,46.46,46.9,46.03,46.51,46.47,237858000.0
2023-08-02,45.83,45.84,43.39,44.27,44.24,530142000.0
2023-08-03,43.8,45.12,43.8,44.51,44.48,324176000.0
2023-08-04,44.99,45.64,44.39,44.68,44.65,362666000.0
2023-08-07,45.11,45.54,44.56,45.42,45.38,322154000.0
2023-08-08,44.85,45.24,44.06,44.66,44.63,353843000.0
2023-08-09,44.27,44.31,42.13,42.55,42.52,586449000.0
2023-08-10,42.16,43.57,41.83,42.39,42.36,492705000.0
2023-08-11,41.75,42.02,40.64,40.85,40.83,533085000.0
2023-08-14,40.49,43.8,40.31,43.75,43.72,690286000.0
2023-08-15,44.56,45.27,43.71,43.94,43.91,676512000.0
2023-08-16,44.52,44.67,43.41,43.49,43.45,527451000.0
2023-08-17,43.97,44.06,43.0,43.34,43.31,452395000.0
2023-08-18,42.63,43.58,41.66,43.3,43.27,583768000.0
2023-08-21,44.49,47.06,44.22,46.97,46.93,692573000.0
2023-08-22,48.13,48.19,45.33,45.67,45.63,755293000.0
2023-08-23,45.87,47.2,45.21,47.12,47.08,779046000.0
2023-08-24,50.22,50.27,47.16,47.16,47.13,1156044000.0
2023-08-25,47.01,47.81,45.02,46.02,45.98,925341000.0
2023-08-28,46.48,46.98,44.89,46.83,46.8,685192000.0
2023-08-29,46.67,49.08,46.39,48.78,48.75,701397000.0
2023-08-30,49.04,49.93,48.42,49.26,49.23,735206000.0
2023-08-31,49.38,49.74,48.96,49.35,49.32,528570000.0
2023-09-01,49.76,49.8,48.14,48.51,48.47,463830000.0
2023-09-05,48.22,48.85,47.86,48.55,48.51,382653000.0
2023-09-06,48.44,48.55,46.58,47.06,47.03,468670000.0
2023-09-07,45.53,46.34,45.15,46.24,46.21,433330000.0
2023-09-08,45.94,46.61,45.27,45.57,45.54,473069000.0
2023-09-11,46.15,46.16,44.31,45.18,45.15,473966000.0
2023-09-12,44.74,45.67,44.53,44.87,44.84,349256000.0
2023-09-13,44.6,45.93,44.5,45.49,45.46,398355000.0
2023-09-14,45.95,45.99,45.13,45.58,45.55,370097000.0
2023-09-15,45.34,45.6,43.81,43.9,43.87,506831000.0
2023-09-18,42.75,44.24,42.0,43.97,43.94,500271000.0
2023-09-19,43.83,43.97,43.0,43.52,43.49,373064000.0
2023-09-20,43.6,43.9,42.22,42.24,42.21,367108000.0
2023-09-21,41.58,42.1,40.98,41.02,40.99,450736000.0
2023-09-22,41.57,42.12,41.23,41.61,41.58,479236000.0
2023-09-25,41.59,42.54,41.18,42.22,42.19,419091000.0
2023-09-26,42.0,42.82,41.65,41.91,41.88,402282000.0
2023-09-27,42.33,42.87,41.63,42.47,42.44,444935000.0
2023-09-28,42.46,43.45,42.12,43.09,43.06,424663000.0
2023-09-29,43.83,44.14,43.31,43.5,43.47,397830000.0
2023-10-02,44.03,45.17,43.86,44.78,44.75,433298000.0
2023-10-03,44.81,45.13,43.25,43.52,43.49,470850000.0
2023-10-04,43.74,44.14,43.29,44.04,44.01,361821000.0
2023-10-05,44.05,44.9,43.89,44.69,44.66,393483000.0
2023-10-06,44.19,45.79,44.03,45.76,45.73,434436000.0
2023-10-09,44.84,45.6,44.37,45.27,45.24,409675000.0
2023-10-10,45.31,46.26,45.09,45.8,45.77,368582000.0
2023-10-11,46.2,46.86,46.05,46.81,46.78,378137000.0
2023-10-12,46.78,47.61,46.33,46.94,46.91,481325000.0
2023-10-13,46.96,47.12,45.28,45.46,45.43,474115000.0
2023-10-16,45.06,46.22,44.91,46.1,46.07,375099000.0
2023-10-17,44.0,44.75,42.48,43.94,43.91,812333000.0
2023-10-18,42.59,43.22,41.83,42.2,42.17,627294000.0
2023-10-19,42.81,43.3,41.88,42.1,42.07,501233000.0
2023-10-20,41.89,42.47,41.08,41.39,41.36,477266000.0
2023-10-23,41.23,43.25,40.94,42.97,42.95,478530000.0
2023-10-24,43.08,43.7,42.69,43.66,43.63,401463000.0
2023-10-25,43.4,43.65,41.56,41.78,41.75,398379000.0
2023-10-26,41.85,42.26,39.88,40.33,40.3,541001000.0
2023-10-27,41.13,41.21,40.01,40.5,40.47,416784000.0
2023-10-30,41.09,41.77,40.48,41.16,41.13,388028000.0
2023-10-31,40.45,40.88,39.23,40.78,40.75,517969000.0
2023-11-01,40.88,42.38,40.87,42.33,42.3,437593000.0
2023-11-02,43.33,43.88,42.89,43.51,43.48,409172000.0
2023-11-03,44.02,45.31,43.72,45.01,44.98,424610000.0
2023-11-06,45.28,45.94,44.9,45.75,45.72,400733000.0
2023-11-07,45.72,46.22,45.16,45.96,45.93,343165000.0
2023-11-08,46.1,46.87,45.97,46.57,46.54,346719000.0
2023-11-09,47.47,48.23,46.75,46.95,46.92,540496000.0
2023-11-10,47.5,48.47,47.28,48.33,48.3,421245000.0
2023-11-13,48.32,49.12,48.1,48.62,48.59,384136000.0
2023-11-14,49.68,49.83,49.04,49.66,49.62,416954000.0
2023-11-15,49.94,49.96,48.2,48.89,48.86,475497000.0
2023-11-16,48.68,49.53,48.33,49.48,49.45,339756000.0
2023-11-17,49.52,49.72,49.01,49.3,49.27,325205000.0
2023-11-20,49.31,50.55,49.18,50.41,50.38,414120000.0
2023-11-21,50.13,50.52,49.22,49.94,49.91,565747000.0
2023-11-22,49.85,50.33,47.69,48.72,48.68,899420000.0
2023-11-24,48.47,48.92,47.74,47.78,47.75,294645000.0
2023-11-27,47.8,48.53,47.65,48.24,48.21,395662000.0
2023-11-28,48.24,48.32,47.47,47.82,47.79,401491000.0
2023-11-29,48.38,48.76,47.86,48.14,48.11,382005000.0
2023-11-30,48.02,48.11,46.42,46.77,46.74,526247000.0
2023-12-01,46.53,47.2,46.19,46.76,46.73,369317000.0
2023-12-04,46.08,46.08,45.01,45.51,45.48,437543000.0
2023-12-05,45.47,46.6,45.27,46.57,46.54,371718000.0
2023-12-06,47.22,47.39,45.41,45.5,45.48,380590000.0
2023-12-07,45.7,46.63,45.6,46.6,46.57,350823000.0
2023-12-08,46.6,47.74,46.55,47.51,47.48,359224000.0
2023-12-11,47.49,47.53,45.83,46.63,46.6,509728000.0
2023-12-12,46.05,47.67,46.05,47.66,47.63,372387000.0
2023-12-13,47.63,48.59,47.61,48.09,48.06,447792000.0
2023-12-14,48.39,48.67,47.42,48.35,48.32,391232000.0
2023-12-15,48.19,49.4,48.12,48.89,48.86,479948000.0
2023-12-18,49.4,50.43,49.15,50.08,50.05,412587000.0
2023-12-19,49.42,49.7,48.9,49.6,49.58,464444000.0
2023-12-20,49.65,50.0,48.1,48.11,48.08,397894000.0
2023-12-21,48.81,49.1,48.42,48.99,48.96,300425000.0
2023-12-22,49.19,49.38,48.47,48.83,48.8,252507000.0
2023-12-26,48.97,49.6,48.96,49.28,49.25,244200000.0
2023-12-27,49.51,49.68,49.08,49.42,49.39,233648000.0
2023-12-28,49.64,49.88,49.41,49.52,49.49,246587000.0
2023-12-29,49.81,50.0,48.75,49.52,49.49,389293000.0
2024-01-02,49.24,49.29,47.6,48.17,48.14,411254000.0
2024-01-03,47.49,48.18,47.32,47.57,47.54,320896000.0
2024-01-04,47.77,48.5,47.51,48.0,47.97,306535000.0
2024-01-05,48.46,49.55,48.31,49.1,49.07,415039000.0
2024-01-08,49.51,52.28,49.48,52.25,52.22,642510000.0
2024-01-09,52.4,54.33,51.69,53.14,53.11,773100000.0
2024-01-10,53.62,54.6,53.49,54.35,54.32,533796000.0
2024-01-11,55.0,55.35,53.56,54.82,54.79,596759000.0
2024-01-12,54.62,54.97,54.33,54.71,54.68,352994000.0
2024-01-16,55.02,56.83,54.9,56.38,56.35,449580000.0
2024-01-17,56.35,56.47,54.74,56.05,56.02,474394000.0
2024-01-18,57.26,57.6,56.11,57.11,57.08,491650000.0
2024-01-19,57.99,59.5,57.22,59.49,59.46,543501000.0
2024-01-22,60.05,60.33,59.07,59.65,59.62,452955000.0
2024-01-23,59.57,59.91,58.58,59.87,59.84,294654000.0
2024-01-24,60.3,62.85,59.94,61.36,61.33,560271000.0
2024-01-25,62.35,62.72,60.85,61.62,61.58,482777000.0
2024-01-26,60.96,61.78,60.57,61.03,61.0,390309000.0
2024-01-29,61.23,62.49,60.91,62.47,62.43,348733000.0
2024-01-30,62.9,63.49,62.26,62.77,62.74,410735000.0
2024-01-31,61.44,62.27,60.7,61.53,61.49,453795000.0
2024-02-01,62.1,63.19,61.65,63.03,62.99,369146000.0
2024-02-02,63.97,66.6,63.69,66.16,66.12,476578000.0
2024-02-05,68.22,69.5,67.21,69.33,69.29,680078000.0
2024-02-06,69.63,69.75,66.3,68.22,68.19,683111000.0
2024-02-07,68.32,70.22,67.6,70.1,70.06,495575000.0
2024-02-08,70.07,70.79,69.46,69.64,69.6,414422000.0
2024-02-09,70.53,72.18,70.21,72.13,72.09,436637000.0
2024-02-12,72.6,74.61,71.25,72.25,72.21,613710000.0
2024-02-13,70.4,73.45,69.62,72.13,72.09,602580000.0
2024-02-14,73.2,74.24,71.94,73.9,73.86,504917000.0
2024-02-15,73.87,73.97,72.4,72.66,72.62,420122000.0
2024-02-16,74.1,74.4,72.5,72.61,72.57,495327000.0
2024-02-20,71.95,71.96,67.73,69.45,69.41,704833000.0
2024-02-21,68.01,68.89,66.25,67.47,67.43,673755000.0
2024-02-22,75.03,78.57,74.22,78.54,78.49,865100000.0
2024-02-23,80.79,82.39,77.57,78.82,78.77,829388000.0
2024-02-26,79.7,80.65,78.5,79.09,79.05,503973000.0
2024-02-27,79.38,79.48,77.16,78.7,78.66,391705000.0
2024-02-28,77.62,78.93,77.12,77.66,77.62,393110000.0
2024-02-29,79.09,79.99,78.35,79.11,79.07,507289000.0
2024-03-01,80.0,82.3,79.43,82.28,82.23,479135000.0
2024-03-04,84.13,87.69,83.72,85.24,85.19,615616000.0
2024-03-05,85.27,86.1,83.42,85.96,85.92,520639000.0
2024-03-06,88.02,89.72,87.03,88.7,88.65,582520000.0
2024-03-07,90.16,92.77,89.6,92.67,92.62,608119000.0
2024-03-08,95.14,97.4,86.51,87.53,87.48,1142269000.0
2024-03-11,86.43,88.8,84.17,85.77,85.73,678364000.0
2024-03-12,88.05,91.96,86.15,91.91,91.87,668075000.0
2024-03-13,91.06,91.5,88.43,90.89,90.84,635713000.0
2024-03-14,89.58,90.65,86.6,87.94,87.9,602318000.0
2024-03-15,86.93,89.55,86.26,87.84,87.79,642086000.0
2024-03-18,90.39,92.4,87.08,88.46,88.41,668976000.0
2024-03-19,86.7,90.54,85.01,89.4,89.35,672171000.0
2024-03-20,89.8,90.41,88.22,90.37,90.33,479063000.0
2024-03-21,92.3,92.65,90.4,91.43,91.39,480372000.0
2024-03-22,91.14,94.78,90.83,94.29,94.24,586719000.0
2024-03-25,93.94,96.77,93.51,95.0,94.95,552136000.0
2024-03-26,95.85,96.38,92.5,92.56,92.51,513648000.0
2024-03-27,93.11,93.24,89.12,90.25,90.2,586067000.0
2024-03-28,90.0,91.3,89.19,90.36,90.31,435212000.0
2024-04-01,90.3,92.22,89.2,90.36,90.32,452441000.0
2024-04-02,88.45,90.09,87.62,89.45,89.41,433064000.0
2024-04-03,88.48,90.37,88.4,88.96,88.92,370067000.0
2024-04-04,90.41,90.63,85.88,85.9,85.86,434965000.0
2024-04-05,86.87,88.48,85.93,88.01,87.96,399678000.0
2024-04-08,88.7,88.83,86.73,87.13,87.09,283220000.0
2024-04-09,87.44,87.64,83.02,85.35,85.31,501700000.0
2024-04-10,83.93,87.4,83.71,87.04,86.99,431929000.0
2024-04-11,87.42,90.74,86.93,90.62,90.57,431637000.0
2024-04-12,89.7,90.18,87.53,88.19,88.14,426805000.0
2024-04-15,89.1,90.61,85.93,86.0,85.96,443077000.0
2024-04-16,86.43,88.12,86.06,87.42,87.37,370453000.0
2024-04-17,88.34,88.78,83.95,84.04,83.99,495400000.0
2024-04-18,84.97,86.19,82.4,84.67,84.63,447260000.0
2024-04-19,83.15,84.32,75.61,76.2,76.16,875198000.0
2024-04-22,78.1,80.07,76.4,79.52,79.48,596341000.0
2024-04-23,80.77,82.77,80.26,82.42,82.38,438559000.0
2024-04-24,83.95,84.08,79.18,79.68,79.64,512208000.0
2024-04-25,78.87,83.32,78.22,82.63,82.59,424641000.0
2024-04-26,83.82,88.33,83.39,87.74,87.69,551011000.0
2024-04-29,87.6,87.99,85.27,87.76,87.71,388971000.0
2024-04-30,87.24,88.82,86.3,86.4,86.36,363709000.0
2024-05-01,85.08,86.0,81.25,83.04,83.0,559863000.0
2024-05-02,84.45,86.24,83.2,85.82,85.77,377898000.0
2024-05-03,87.79,89.28,87.04,88.79,88.74,398341000.0
2024-05-06,89.39,92.22,89.06,92.14,92.09,376203000.0
2024-05-07,91.1,91.78,89.01,90.55,90.51,437342000.0
2024-05-08,89.48,91.19,89.42,90.41,90.37,325721000.0
2024-05-09,90.53,91.07,88.23,88.75,88.7,378013000.0
2024-05-10,90.31,91.4,89.23,89.88,89.83,335325000.0
2024-05-13,90.48,91.0,88.53,90.4,90.35,289680000.0
2024-05-14,89.6,91.65,88.93,91.36,91.31,296507000.0
2024-05-15,92.47,94.86,91.6,94.63,94.58,417735000.0
2024-05-16,94.91,95.82,94.1,94.36,94.31,323952000.0
2024-05-17,94.37,94.74,91.81,92.48,92.43,359691000.0
2024-05-20,93.75,95.2,93.44,94.78,94.73,318764000.0
2024-05-21,93.6,95.4,93.18,95.39,95.34,328946000.0
2024-05-22,95.46,96.02,93.25,94.95,94.9,548648000.0
2024-05-23,102.03,106.32,101.52,103.8,103.75,835065000.0
2024-05-24,104.45,106.47,103.0,106.47,106.41,429494000.0
2024-05-28,110.24,114.94,109.88,113.9,113.84,652728000.0
2024-05-29,113.05,115.49,110.9,114.82,114.77,557442000.0
2024-05-30,114.65,115.82,109.66,110.5,110.44,484553000.0
2024-05-31,112.52,112.72,106.94,109.63,109.58,613263000.0
2024-06-03,113.62,115.0,112.0,115.0,114.94,438392000.0
2024-06-04,115.72,116.6,114.04,116.44,116.38,403324000.0
2024-06-05,118.37,122.45,117.47,122.44,122.38,528402000.0
2024-06-06,124.05,125.59,118.32,121.0,120.94,664696000.0
2024-06-07,119.77,121.69,118.02,120.89,120.83,412386000.0
2024-06-10,120.37,123.1,117.01,121.79,121.73,313434100.0
2024-06-11,121.77,122.87,118.74,120.91,120.86,222551200.0
2024-06-12,123.06,126.88,122.57,125.2,125.15,299595000.0
2024-06-13,129.39,129.8,127.16,129.61,129.55,260704500.0
2024-06-14,129.96,132.84,128.32,131.88,131.82,309320400.0
2024-06-17,132.99,133.73,129.58,130.98,130.92,288504400.0
2024-06-18,131.14,136.33,130.69,135.58,135.52,294335100.0
2024-06-20,139.8,140.76,129.52,130.78,130.72,517768400.0
2024-06-21,127.12,130.63,124.3,126.57,126.52,649445800.0
2024-06-24,123.24,124.46,118.04,118.11,118.06,476060900.0
2024-06-25,121.2,126.5,119.32,126.09,126.04,414192600.0
2024-06-26,126.13,128.12,122.6,126.4,126.35,362975900.0
2024-06-27,124.1,126.41,122.92,123.99,123.94,252571700.0
2024-06-28,124.58,127.71,122.75,123.54,123.49,315516700.0
2024-07-01,123.47,124.84,118.83,124.3,124.25,284885500.0
2024-07-02,121.13,123.41,121.03,122.67,122.62,218374000.0
2024-07-03,121.66,128.28,121.36,128.28,128.23,215749000.0
2024-07-05,127.38,128.85,125.68,125.83,125.78,214176700.0
2024-07-08,127.49,130.77,127.04,128.2,128.15,237677300.0
2024-07-09,130.35,133.82,128.65,131.38,131.32,285366600.0
2024-07-10,134.03,135.1,132.42,134.91,134.85,248978600.0
2024-07-11,135.75,136.15,127.05,127.4,127.35,374782700.0
2024-07-12,128.26,131.92,127.22,129.24,129.18,252680500.0
2024-07-15,130.56,131.39,127.18,128.44,128.39,208326200.0
2024-07-16,128.44,129.04,124.58,126.36,126.31,214769500.0
2024-07-17,121.35,121.85,116.72,117.99,117.94,390086200.0
2024-07-18,121.85,122.4,116.56,121.09,121.04,320979500.0
2024-07-19,120.35,121.6,117.37,117.93,117.88,217223800.0
2024-07-22,120.35,124.07,119.86,123.54,123.49,258068900.0
2024-07-23,122.78,124.69,122.1,122.59,122.54,173911000.0
2024-07-24,119.17,119.95,113.44,114.25,114.2,327776900.0
2024-07-25,113.04,116.63,106.3,112.28,112.23,460067000.0
2024-07-26,116.19,116.2,111.58,113.06,113.01,293399100.0
2024-07-29,113.69,116.28,111.3,111.59,111.54,248152100.0
2024-07-30,111.52,111.99,102.54,103.73,103.69,486833300.0
2024-07-31,112.9,118.34,110.88,117.02,116.97,473174200.0
2024-08-01,117.53,120.16,106.81,109.21,109.16,523462300.0
2024-08-02,103.76,108.72,101.37,107.27,107.22,482027500.0
2024-08-05,92.06,103.41,90.69,100.45,100.41,552842400.0
2024-08-06,103.84,107.71,100.55,104.25,104.21,409012100.0
2024-08-07,107.81,108.8,98.69,98.91,98.87,411440400.0
2024-08-08,102.0,105.5,97.52,104.97,104.93,391910000.0
2024-08-09,105.64,106.6,103.43,104.75,104.71,290844200.0
2024-08-12,106.32,111.07,106.26,109.02,108.97,325559900.0
2024-08-13,112.44,116.23,111.58,116.14,116.09,312646700.0
2024-08-14,118.53,118.6,114.07,118.08,118.03,339246400.0
2024-08-15,118.76,123.24,117.47,122.86,122.81,318086700.0
2024-08-16,121.94,125.0,121.18,124.58,124.53,302589900.0
2024-08-19,124.28,130.0,123.42,130.0,129.94,318333600.0
2024-08-20,128.4,129.88,125.89,127.25,127.2,300087400.0
2024-08-21,127.32,129.35,126.66,128.5,128.45,257883600.0
2024-08-22,130.02,130.75,123.1,123.74,123.69,376189100.0
2024-08-23,125.86,129.6,125.22,129.37,129.31,323230300.0
2024-08-26,129.57,131.26,124.37,126.46,126.41,331964700.0
2024-08-27,125.05,129.2,123.88,128.3,128.25,303134600.0
2024-08-28,128.12,128.33,122.64,125.61,125.56,448101100.0
2024-08-29,121.36,124.43,116.71,117.59,117.54,453023300.0
2024-08-30,119.53,121.75,117.22,119.37,119.32,333751600.0
2024-09-03,116.01,116.21,107.29,108.0,107.95,477155100.0
2024-09-04,105.41,113.27,104.12,106.21,106.16,372470300.0
2024-09-05,104.99,109.65,104.76,107.21,107.16,306850700.0
2024-09-06,108.04,108.15,100.95,102.83,102.79,413638100.0
2024-09-09,104.88,106.55,103.69,106.47,106.42,273912000.0
2024-09-10,107.81,109.4,104.95,108.1,108.05,268283700.0
2024-09-11,109.39,117.19,107.42,116.91,116.86,441422400.0
2024-09-12,116.84,120.79,115.38,119.14,119.1,366052700.0
2024-09-13,119.08,119.96,117.6,119.1,119.06,238358300.0
2024-09-16,116.79,118.18,114.36,116.78,116.74,248772300.0
2024-09-17,118.17,118.8,114.83,115.59,115.55,231925900.0
2024-09-18,115.89,117.7,113.22,113.37,113.33,310318900.0
2024-09-19,117.35,119.66,117.25,117.87,117.83,293506400.0
2024-09-20,117.06,118.62,115.39,116.0,115.96,382462400.0
2024-09-23,116.55,116.99,114.86,116.26,116.22,206228500.0
2024-09-24,116.52,121.8,115.38,120.87,120.83,354966800.0
2024-09-25,122.02,124.94,121.61,123.51,123.47,284692900.0
2024-09-26,126.8,127.67,121.8,124.04,124.0,302582900.0
2024-09-27,123.97,124.03,119.26,121.4,121.36,271009200.0
2024-09-30,118.31,121.5,118.15,121.44,121.4,226553700.0
2024-10-01,121.77,122.44,115.79,117.0,116.96,302094500.0
2024-10-02,116.44,119.38,115.14,118.85,118.81,221845900.0
2024-10-03,120.92,124.36,120.34,122.85,122.81,277118000.0
2024-10-04,124.94,125.04,121.83,124.92,124.88,243678100.0
2024-10-07,124.99,130.64,124.95,127.72,127.68,346250200.0
2024-10-08,130.26,133.48,129.42,132.89,132.84,285722500.0
2024-10-09,134.11,134.52,131.38,132.65,132.6,246191600.0
2024-10-10,131.91,135.0,131.0,134.81,134.76,242311300.0
2024-10-11,134.01,135.78,133.66,134.8,134.75,170209500.0
2024-10-14,136.47,139.6,136.3,138.07,138.02,232347700.0
2024-10-15,137.87,138.57,128.74,131.6,131.55,377831000.0
2024-10-16,133.98,136.62,131.58,135.72,135.67,264879700.0
2024-10-17,139.34,140.89,136.87,136.93,136.88,306435900.0
2024-10-18,138.67,138.9,137.28,138.0,137.95,176090200.0
2024-10-21,138.13,143.71,138.0,143.71,143.66,264554500.0
2024-10-22,142.91,144.42,141.78,143.59,143.54,226311600.0
2024-10-23,142.03,142.43,137.46,139.56,139.51,285930000.0
2024-10-24,140.82,141.35,138.46,140.41,140.36,172354900.0
2024-10-25,140.93,144.13,140.8,141.54,141.49,205122100.0
2024-10-28,143.0,143.14,140.05,140.52,140.47,173586700.0
2024-10-29,140.29,142.26,138.9,141.25,141.2,157593600.0
2024-10-30,139.54,140.33,136.81,139.34,139.29,179418100.0
2024-10-31,137.6,137.61,132.11,132.76,132.71,270039600.0
2024-11-01,134.7,137.31,134.57,135.4,135.35,207127800.0
2024-11-04,137.21,138.96,135.57,136.05,136.0,187528200.0
2024-11-05,137.45,140.37,137.33,139.91,139.86,160537400.0
2024-11-06,142.96,146.49,141.96,145.61,145.56,242043900.0
2024-11-07,146.39,148.93,146.17,148.88,148.83,207323300.0
2024-11-08,148.77,149.77,146.26,147.63,147.58,175665800.0
2024-11-11,148.68,148.85,143.57,145.26,145.21,182325600.0
2024-11-12,146.78,149.65,146.01,148.29,148.24,198634700.0
2024-11-13,149.07,149.33,145.9,146.27,146.22,191903300.0
2024-11-14,147.64,149.0,145.55,146.76,146.71,194463300.0
2024-11-15,144.87,145.24,140.08,141.98,141.93,250132900.0
2024-11-18,139.5,141.55,137.15,140.15,140.1,221205300.0
2024-11-19,141.32,147.13,140.99,147.01,146.96,227834900.0
2024-11-20,147.41,147.56,142.73,145.89,145.84,309871700.0
2024-11-21,149.35,152.89,140.7,146.67,146.62,400946600.0
2024-11-22,145.93,147.16,141.1,141.95,141.9,236406200.0
2024-11-25,141.99,142.05,135.82,136.02,135.97,344941900.0
2024-11-26,137.7,139.3,135.67,136.92,136.87,190287700.0
2024-11-27,135.01,137.22,131.8,135.34,135.29,226370900.0
2024-11-29,136.78,139.35,136.05,138.25,138.2,141863200.0
2024-12-02,138.83,140.45,137.82,138.63,138.58,171682800.0
2024-12-03,138.26,140.54,137.95,140.26,140.21,164414000.0
2024-12-04,142.0,145.79,140.29,145.14,145.09,231224300.0
2024-12-05,145.11,146.54,143.95,145.06,145.02,172621200.0
2024-12-06,144.6,145.7,141.31,142.44,142.4,188505600.0
2024-12-09,138.97,139.95,137.13,138.81,138.77,189308600.0
2024-12-10,139.01,141.82,133.79,135.07,135.03,210020900.0
2024-12-11,137.36,140.17,135.21,139.31,139.27,184905200.0
2024-12-12,137.08,138.44,135.8,137.34,137.3,159211400.0
2024-12-13,138.94,139.6,132.54,134.25,134.21,231514900.0
2024-12-16,134.18,134.4,130.42,132.0,131.96,237951100.0
2024-12-17,129.09,131.59,126.86,130.39,130.35,259410300.0
2024-12-18,133.86,136.7,128.28,128.91,128.87,277444500.0
2024-12-19,131.76,134.03,129.55,130.68,130.64,209719200.0
2024-12-20,129.81,135.28,128.22,134.7,134.66,306528600.0
2024-12-23,136.28,139.79,135.12,139.67,139.63,176053500.0
2024-12-24,140.0,141.9,138.65,140.22,140.18,105157000.0
2024-12-26,139.7,140.85,137.73,139.93,139.89,116205600.0
2024-12-27,138.55,139.02,134.71,137.01,136.97,170582600.0
2024-12-30,134.83,140.27,134.02,137.49,137.45,167734700.0
2024-12-31,138.03,138.07,133.83,134.29,134.25,155659200.0
2025-01-02,136.0,138.88,134.63,138.31,138.27,198247200.0
2025-01-03,140.01,144.9,139.73,144.47,144.43,229322500.0
2025-01-06,148.59,152.16,147.82,149.43,149.39,265377400.0
2025-01-07,153.03,153.13,140.01,140.14,140.1,351782200.0
2025-01-08,142.58,143.95,137.56,140.11,140.07,227349900.0
2025-01-10,137.45,139.92,134.22,135.91,135.87,207602500.0
2025-01-13,129.99,133.49,129.51,133.23,133.19,204808900.0
